DATETIME,yearly_seasonality
2018-01-10 04:00:00,-5613.438601406764
2018-01-10 05:00:00,-5819.8318778449275
2018-01-10 06:00:00,-6097.394518289908
2018-01-10 07:00:00,-6270.1193245256945
2018-01-10 08:00:00,-6370.516380050881
2018-01-10 09:00:00,-6146.297299307663
2018-01-10 10:00:00,-5526.259782674833
2018-01-10 11:00:00,-4828.3189438469835
2018-01-10 12:00:00,-4182.966297271252
2018-01-10 13:00:00,-3664.876953914836
2018-01-10 14:00:00,-3312.7383964172413
2018-01-10 15:00:00,-3072.270760368066
2018-01-10 16:00:00,-3013.0697025412524
2018-01-10 17:00:00,-3055.411667934759
2018-01-10 18:00:00,-3137.123255790236
2018-01-10 19:00:00,-3419.595561825383
2018-01-10 20:00:00,-3713.6028471537516
2018-01-10 21:00:00,-3999.711845222513
2018-01-10 22:00:00,-4188.698744211082
2018-01-10 23:00:00,-4354.251957967475
2018-01-11 00:00:00,-4539.751928981296
2018-01-11 01:00:00,-4922.553327921536
2018-01-11 02:00:00,-5120.976181893682
2018-01-11 03:00:00,-5258.309639372274
2018-01-11 04:00:00,-5388.047443891899
2018-01-11 05:00:00,-5492.152392104173
2018-01-11 06:00:00,-5533.48164169864
2018-01-11 07:00:00,-5482.763613032733
2018-01-11 08:00:00,-5225.034999049711
2018-01-11 09:00:00,-4516.372129567449
2018-01-11 10:00:00,-3359.821324350096
2018-01-11 11:00:00,-2227.3370135763143
2018-01-11 12:00:00,-1369.0337471903724
2018-01-11 13:00:00,-748.9495450166157
2018-01-11 14:00:00,-336.296598300075
2018-01-11 15:00:00,-66.05179014216253
2018-01-11 16:00:00,126.84216971710427
2018-01-11 17:00:00,360.44984590121135
2018-01-11 18:00:00,544.6792984897314
2018-01-11 19:00:00,515.178849629077
2018-01-11 20:00:00,518.3108101892474
2018-01-11 21:00:00,575.0553387683375
2018-01-11 22:00:00,604.4256390998269
2018-01-11 23:00:00,612.0867432437631
2018-01-12 00:00:00,677.022011577399
2018-01-12 01:00:00,674.6752744508964
2018-01-12 02:00:00,782.4525673802458
2018-01-12 03:00:00,902.3405306265087
2018-01-12 04:00:00,986.1661541302698
2018-01-12 05:00:00,1101.5236574742282
2018-01-12 06:00:00,1306.7496936729801
2018-01-12 07:00:00,1472.2698450177859
2018-01-12 08:00:00,1533.6040431965985
2018-01-12 09:00:00,1457.63016234895
2018-01-12 10:00:00,1267.0328888196452
2018-01-12 11:00:00,960.4000088502149
2018-01-12 12:00:00,685.984384881593
2018-01-12 13:00:00,315.96976491955274
2018-01-12 14:00:00,-71.98180167260321
2018-01-12 15:00:00,-503.734741699728
2018-01-12 16:00:00,-700.5013692518979
2018-01-12 17:00:00,-626.6809681264582
2018-01-12 18:00:00,-313.8916111842077
2018-01-12 19:00:00,-60.854999434119044
2018-01-12 20:00:00,131.72823840828033
2018-01-12 21:00:00,287.5585296405854
2018-01-12 22:00:00,351.6362384870349
2018-01-12 23:00:00,401.78843260068936
2018-01-13 00:00:00,495.52063178666674
2018-01-13 01:00:00,552.2899943740572
2018-01-13 02:00:00,697.297987771239
2018-01-13 03:00:00,798.3749305813369
2018-01-13 04:00:00,885.1242517859686
2018-01-13 05:00:00,1050.4488358917629
2018-01-13 06:00:00,1200.8502844691113
2018-01-13 07:00:00,1243.2736018477688
2018-01-13 08:00:00,1171.2668688629851
2018-01-13 09:00:00,907.5635436891636
2018-01-13 10:00:00,470.1536335628405
2018-01-13 11:00:00,-75.98081647885908
2018-01-13 12:00:00,-667.284720964985
2018-01-13 13:00:00,-1217.6855006682413
2018-01-13 14:00:00,-1728.7405179257119
2018-01-13 15:00:00,-2102.740696803696
2018-01-13 16:00:00,-2277.3823235354303
2018-01-13 17:00:00,-2232.762530189656
2018-01-13 18:00:00,-1849.7418475854286
2018-01-13 19:00:00,-1479.7585488130137
2018-01-13 20:00:00,-1180.273911460617
2018-01-13 21:00:00,-957.6575517029229
2018-01-13 22:00:00,-796.7647245777367
2018-01-13 23:00:00,-738.5904600095371
2018-01-14 00:00:00,-569.2870844548121
2018-01-14 01:00:00,-535.2986188816826
2018-01-14 02:00:00,-367.0913449909004
2018-01-14 03:00:00,-221.40070688831523
2018-01-14 04:00:00,-106.92691392160526
2018-01-14 05:00:00,33.75969392022168
2018-01-14 06:00:00,270.6768146430372
2018-01-14 07:00:00,493.3076625857895
2018-01-14 08:00:00,367.91879483152104
2018-01-14 09:00:00,-305.3504773247337
2018-01-14 10:00:00,-1273.7005498646488
2018-01-14 11:00:00,-2233.0293609350706
2018-01-14 12:00:00,-3030.0379339277642
2018-01-14 13:00:00,-3598.595759716854
2018-01-14 14:00:00,-3969.4814234488967
2018-01-14 15:00:00,-4157.513022799546
2018-01-14 16:00:00,-4276.869182247834
2018-01-14 17:00:00,-4387.731251900432
2018-01-14 18:00:00,-4539.517181811072
2018-01-14 19:00:00,-4326.092677925303
2018-01-14 20:00:00,-4199.723797074632
2018-01-14 21:00:00,-4045.555490625057
2018-01-14 22:00:00,-3967.774015551081
2018-01-14 23:00:00,-3966.827806839272
2018-01-15 00:00:00,-4030.4159791754196
2018-01-15 01:00:00,-3774.5615316556814
2018-01-15 02:00:00,-3877.718914857711
2018-01-15 03:00:00,-3979.343235715807
2018-01-15 04:00:00,-4067.5089711559617
2018-01-15 05:00:00,-4185.06547490367
2018-01-15 06:00:00,-4269.060059174667
2018-01-15 07:00:00,-4301.659511031258
2018-01-15 08:00:00,-4340.286296646807
2018-01-15 09:00:00,-4679.063622980059
2018-01-15 10:00:00,-5132.227891976822
2018-01-15 11:00:00,-5341.9212009082175
2018-01-15 12:00:00,-5273.500325548691
2018-01-15 13:00:00,-5019.759420905616
2018-01-15 14:00:00,-4573.140594640922
2018-01-15 15:00:00,-4102.4667634985735
2018-01-15 16:00:00,-3838.937330730378
2018-01-15 17:00:00,-3732.0195319193926
2018-01-15 18:00:00,-3979.2257183667625
2018-01-15 19:00:00,-4347.024755226585
2018-01-15 20:00:00,-4543.836237746814
2018-01-15 21:00:00,-4664.297148879761
2018-01-15 22:00:00,-4700.888795861147
2018-01-15 23:00:00,-4628.437333472649
2018-01-16 00:00:00,-4532.370567867697
2018-01-16 01:00:00,-4190.625357738777
2018-01-16 02:00:00,-4080.8519260483795
2018-01-16 03:00:00,-3911.664886675675
2018-01-16 04:00:00,-3712.2890575456827
2018-01-16 05:00:00,-3509.199455539609
2018-01-16 06:00:00,-3327.405860672282
2018-01-16 07:00:00,-3052.323696750723
2018-01-16 08:00:00,-2565.046056054722
2018-01-16 09:00:00,-1743.840835545351
2018-01-16 10:00:00,-698.2056698780946
2018-01-16 11:00:00,229.864763060724
2018-01-16 12:00:00,1017.2516793575251
2018-01-16 13:00:00,1666.8992538979303
2018-01-16 14:00:00,2065.344755160953
2018-01-16 15:00:00,2269.1832942408873
2018-01-16 16:00:00,2427.4586622703964
2018-01-16 17:00:00,2554.603007167966
2018-01-16 18:00:00,2652.532098354402
2018-01-16 19:00:00,2433.4664515849513
2018-01-16 20:00:00,2206.7512834299832
2018-01-16 21:00:00,1997.795445973273
2018-01-16 22:00:00,1800.747605669472
2018-01-16 23:00:00,1588.339328586099
2018-01-17 00:00:00,1467.3872196039051
2018-01-17 01:00:00,1237.5069455919581
2018-01-17 02:00:00,1121.152159227719
2018-01-17 03:00:00,997.8456920597278
2018-01-17 04:00:00,943.2334956456496
2018-01-17 05:00:00,889.4773851134347
2018-01-17 06:00:00,700.6436584668946
2018-01-17 07:00:00,482.1775506005863
2018-01-17 08:00:00,386.9914556993128
2018-01-17 09:00:00,372.47824534215584
2018-01-17 10:00:00,203.7120987790681
2018-01-17 11:00:00,-87.90867532218303
2018-01-17 12:00:00,-401.65330363959947
2018-01-17 13:00:00,-686.3886751035335
2018-01-17 14:00:00,-981.8287473856344
2018-01-17 15:00:00,-1223.8271910130006
2018-01-17 16:00:00,-1412.0380656223836
2018-01-17 17:00:00,-1521.773013964456
2018-01-17 18:00:00,-1372.854612091511
2018-01-17 19:00:00,-1219.4135308579123
2018-01-17 20:00:00,-1039.9069414761768
2018-01-17 21:00:00,-912.103267388576
2018-01-17 22:00:00,-824.8588253970958
2018-01-17 23:00:00,-675.925225102573
2018-01-18 00:00:00,-581.5319469183032
2018-01-18 01:00:00,-647.4950053595095
2018-01-18 02:00:00,-558.2771348165725
2018-01-18 03:00:00,-586.0947918095208
2018-01-18 04:00:00,-633.2716001378345
2018-01-18 05:00:00,-744.4675813328089
2018-01-18 06:00:00,-985.8758795299045
2018-01-18 07:00:00,-1255.894524792821
2018-01-18 08:00:00,-1419.9381814523636
2018-01-18 09:00:00,-1602.0392450451639
2018-01-18 10:00:00,-1954.5891240423666
2018-01-18 11:00:00,-2209.2811235246745
2018-01-18 12:00:00,-2357.512142090564
2018-01-18 13:00:00,-2482.0050177563985
2018-01-18 14:00:00,-2568.9762831689404
2018-01-18 15:00:00,-2560.8415976688325
2018-01-18 16:00:00,-2565.8601251176697
2018-01-18 17:00:00,-2616.486970181429
2018-01-18 18:00:00,-2762.544312980406
2018-01-18 19:00:00,-2876.033612867906
2018-01-18 20:00:00,-2903.3232994059763
2018-01-18 21:00:00,-2909.962796609983
2018-01-18 22:00:00,-2867.4888949959336
2018-01-18 23:00:00,-2765.4938415251677
2018-01-19 00:00:00,-2664.422298964067
2018-01-19 01:00:00,-2668.49521551024
2018-01-19 02:00:00,-2596.548212131879
2018-01-19 03:00:00,-2402.996506061449
2018-01-19 04:00:00,-2328.060017204151
2018-01-19 05:00:00,-2204.903057123328
2018-01-19 06:00:00,-2059.5103689905404
2018-01-19 07:00:00,-2083.54224309593
2018-01-19 08:00:00,-2112.936020879566
2018-01-19 09:00:00,-1974.6137168745556
2018-01-19 10:00:00,-1903.9574913211084
2018-01-19 11:00:00,-1943.246539162066
2018-01-19 12:00:00,-2065.7716781899035
2018-01-19 13:00:00,-2192.851812871744
2018-01-19 14:00:00,-2410.0108647897346
2018-01-19 15:00:00,-2531.0109182824617
2018-01-19 16:00:00,-2600.1614062004
2018-01-19 17:00:00,-2680.100941552459
2018-01-19 18:00:00,-2800.885240739028
2018-01-19 19:00:00,-2740.5488767931006
2018-01-19 20:00:00,-2784.5263288310675
2018-01-19 21:00:00,-2862.0654645289546
2018-01-19 22:00:00,-2998.8510823805104
2018-01-19 23:00:00,-3031.7909693911633
2018-01-20 00:00:00,-3122.7145701421746
2018-01-20 01:00:00,-3332.9938787946626
2018-01-20 02:00:00,-3511.535643159602
2018-01-20 03:00:00,-3713.1916129888623
2018-01-20 04:00:00,-3900.2967045710693
2018-01-20 05:00:00,-4092.7791626490343
2018-01-20 06:00:00,-4306.932922539365
2018-01-20 07:00:00,-4659.743681188763
2018-01-20 08:00:00,-4719.566921931743
2018-01-20 09:00:00,-4538.637686654349
2018-01-20 10:00:00,-4247.960656791353
2018-01-20 11:00:00,-4099.108778850916
2018-01-20 12:00:00,-4057.452137859042
2018-01-20 13:00:00,-4005.6923445186126
2018-01-20 14:00:00,-3872.790577766765
2018-01-20 15:00:00,-3831.1141300932704
2018-01-20 16:00:00,-3840.7459436758563
2018-01-20 17:00:00,-3957.355730190221
2018-01-20 18:00:00,-3979.389334435382
2018-01-20 19:00:00,-3845.1524601002466
2018-01-20 20:00:00,-3739.173493254401
2018-01-20 21:00:00,-3689.7682616669667
2018-01-20 22:00:00,-3462.660284162904
2018-01-20 23:00:00,-3334.995056070843
2018-01-21 00:00:00,-3204.640982477929
2018-01-21 01:00:00,-3206.065803309057
2018-01-21 02:00:00,-3119.2920483054804
2018-01-21 03:00:00,-3081.1197427058773
2018-01-21 04:00:00,-2970.5979370854734
2018-01-21 05:00:00,-2896.6247187499307
2018-01-21 06:00:00,-2820.0799300976487
2018-01-21 07:00:00,-2845.5375203205804
2018-01-21 08:00:00,-2819.980624423145
2018-01-21 09:00:00,-2540.7105653459453
2018-01-21 10:00:00,-2119.413022665958
2018-01-21 11:00:00,-1750.024759949044
2018-01-21 12:00:00,-1541.523673634684
2018-01-21 13:00:00,-1474.0122407269948
2018-01-21 14:00:00,-1460.2821474027214
2018-01-21 15:00:00,-1442.0844265421056
2018-01-21 16:00:00,-1307.8607389491635
2018-01-21 17:00:00,-1089.9387068324509
2018-01-21 18:00:00,-898.4940912050109
2018-01-21 19:00:00,-1122.3152439970513
2018-01-21 20:00:00,-1384.2776631916036
2018-01-21 21:00:00,-1681.468701088934
2018-01-21 22:00:00,-2090.0943145390183
2018-01-21 23:00:00,-2549.3258829578335
2018-01-22 00:00:00,-2951.0681465096914
2018-01-22 01:00:00,-3032.820065907041
2018-01-22 02:00:00,-3330.5696450603878
2018-01-22 03:00:00,-3577.1981501405476
2018-01-22 04:00:00,-3804.0874089258837
2018-01-22 05:00:00,-3977.024065476365
2018-01-22 06:00:00,-4113.203618267367
2018-01-22 07:00:00,-4049.7182499729397
2018-01-22 08:00:00,-4092.959650591427
2018-01-22 09:00:00,-4172.6222040327775
2018-01-22 10:00:00,-3950.7024439261045
2018-01-22 11:00:00,-3609.2463775271963
2018-01-22 12:00:00,-3347.03435538526
2018-01-22 13:00:00,-3207.0489364911173
2018-01-22 14:00:00,-3076.5030935653604
2018-01-22 15:00:00,-3097.078647033075
2018-01-22 16:00:00,-3134.387299181917
2018-01-22 17:00:00,-3186.1335271932685
2018-01-22 18:00:00,-3278.6907528389816
2018-01-22 19:00:00,-3375.47552635159
2018-01-22 20:00:00,-3364.1467320561846
2018-01-22 21:00:00,-3277.1730860446905
2018-01-22 22:00:00,-3207.4541041553125
2018-01-22 23:00:00,-3157.685835113099
2018-01-23 00:00:00,-3152.4641265790347
2018-01-23 01:00:00,-2887.415625899415
2018-01-23 02:00:00,-2811.3668380204376
2018-01-23 03:00:00,-2722.8249373608833
2018-01-23 04:00:00,-2555.2100133768063
2018-01-23 05:00:00,-2389.1846084336885
2018-01-23 06:00:00,-2190.480341955281
2018-01-23 07:00:00,-1872.1636953561615
2018-01-23 08:00:00,-1651.3519159954624
2018-01-23 09:00:00,-1744.5381378808092
2018-01-23 10:00:00,-2084.2356179612984
2018-01-23 11:00:00,-2407.6998060603496
2018-01-23 12:00:00,-2687.8051938330104
2018-01-23 13:00:00,-3021.4653279854156
2018-01-23 14:00:00,-3288.65166981376
2018-01-23 15:00:00,-3463.8822037643927
2018-01-23 16:00:00,-3595.0880107367198
2018-01-23 17:00:00,-3657.058025370684
2018-01-23 18:00:00,-3677.0513689704458
2018-01-23 19:00:00,-3393.5218369059357
2018-01-23 20:00:00,-3168.8363618547787
2018-01-23 21:00:00,-2972.654169841828
2018-01-23 22:00:00,-2774.7125879827936
2018-01-23 23:00:00,-2605.2812535791363
2018-01-24 00:00:00,-2502.4570962819575
2018-01-24 01:00:00,-2400.1155978384427
2018-01-24 02:00:00,-2286.1976387798722
2018-01-24 03:00:00,-2218.7979000885325
2018-01-24 04:00:00,-2123.8853040768504
2018-01-24 05:00:00,-2076.7947843282413
2018-01-24 06:00:00,-1958.5254923507518
2018-01-24 07:00:00,-1902.3285792968052
2018-01-24 08:00:00,-2085.94653706654
2018-01-24 09:00:00,-2573.864583216694
2018-01-24 10:00:00,-3255.406906259763
2018-01-24 11:00:00,-3788.017581926765
2018-01-24 12:00:00,-4170.10091304037
2018-01-24 13:00:00,-4305.049300218969
2018-01-24 14:00:00,-4372.126713134391
2018-01-24 15:00:00,-4405.226154346194
2018-01-24 16:00:00,-4403.174327829635
2018-01-24 17:00:00,-4446.745257357035
2018-01-24 18:00:00,-4551.593803486038
2018-01-24 19:00:00,-4501.936283538043
2018-01-24 20:00:00,-4459.832652943966
2018-01-24 21:00:00,-4344.467585032928
2018-01-24 22:00:00,-4183.840563391289
2018-01-24 23:00:00,-4061.2264353839146
2018-01-25 00:00:00,-3950.066501686009
2018-01-25 01:00:00,-3922.8172148249946
2018-01-25 02:00:00,-3829.7222858350688
2018-01-25 03:00:00,-3779.846633509918
2018-01-25 04:00:00,-3769.4849469392243
2018-01-25 05:00:00,-3771.695878790382
2018-01-25 06:00:00,-3806.61769303032
2018-01-25 07:00:00,-3911.3736615422026
2018-01-25 08:00:00,-4052.8073144301047
2018-01-25 09:00:00,-4217.349872934707
2018-01-25 10:00:00,-4225.685851041929
2018-01-25 11:00:00,-4094.9378639030924
2018-01-25 12:00:00,-3823.4201197552043
2018-01-25 13:00:00,-3542.796655688659
2018-01-25 14:00:00,-3369.1618773641994
2018-01-25 15:00:00,-3231.8331173912447
2018-01-25 16:00:00,-3227.58255287375
2018-01-25 17:00:00,-3214.3558777813546
2018-01-25 18:00:00,-3249.2680213122667
2018-01-25 19:00:00,-3590.1674209385883
2018-01-25 20:00:00,-3891.8347162645127
2018-01-25 21:00:00,-4178.5772938137125
2018-01-25 22:00:00,-4409.226003868373
2018-01-25 23:00:00,-4656.777427642428
2018-01-26 00:00:00,-4827.1810659286
2018-01-26 01:00:00,-5107.657962699031
2018-01-26 02:00:00,-5347.336913248103
2018-01-26 03:00:00,-5530.567434215155
2018-01-26 04:00:00,-5809.994437607931
2018-01-26 05:00:00,-6117.281440583813
2018-01-26 06:00:00,-6439.455389244998
2018-01-26 07:00:00,-6774.851886583825
2018-01-26 08:00:00,-6886.957127470815
2018-01-26 09:00:00,-6521.015109495305
2018-01-26 10:00:00,-5895.933290276614
2018-01-26 11:00:00,-5376.373399477129
2018-01-26 12:00:00,-4994.80587848449
2018-01-26 13:00:00,-4633.611705018196
2018-01-26 14:00:00,-4394.088700215011
2018-01-26 15:00:00,-4246.863201650907
2018-01-26 16:00:00,-4183.519962462709
2018-01-26 17:00:00,-4216.140495290178
2018-01-26 18:00:00,-4337.919734202933
2018-01-26 19:00:00,-4711.084539539
2018-01-26 20:00:00,-4915.68633183064
2018-01-26 21:00:00,-5093.848997484372
2018-01-26 22:00:00,-5262.371986178009
2018-01-26 23:00:00,-5282.51262676199
2018-01-27 00:00:00,-5307.982517993043
2018-01-27 01:00:00,-5442.387942650399
2018-01-27 02:00:00,-5440.982734248732
2018-01-27 03:00:00,-5458.875843788164
2018-01-27 04:00:00,-5395.073011990116
2018-01-27 05:00:00,-5373.744730171052
2018-01-27 06:00:00,-5403.464311557156
